1990_le,1991_le,1992_le,1993_le,1994_le,1995_le,1996_le,1997_le,1998_le,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,country,1990_hdi,1991_hdi,1992_hdi,1993_hdi,1994_hdi,1995_hdi,1996_hdi,1997_hdi,1998_hdi,1999_hdi,2000_hdi,2001_hdi,2002_hdi,2003_hdi,2004_hdi,2005_hdi,2006_hdi,2007_hdi,2008_hdi,2009_hdi,2010_hdi,2011_hdi,2012_hdi,2013_hdi,2014_hdi,2015_hdi,2016_hdi,2017_hdi,2018_hdi,2019_hdi,2020_hdi,2021_hdi,1990_gni,1991_gni,1992_gni,1993_gni,1994_gni,1995_gni,1996_gni,1997_gni,1998_gni,1999_gni,2000_gni,2001_gni,2002_gni,2003_gni,2004_gni,2005_gni,2006_gni,2007_gni,2008_gni,2009_gni,2010_gni,2011_gni,2012_gni,2013_gni,2014_gni,2015_gni,2016_gni,2017_gni,2018_gni,2019_gni,2020_gni,2021_gni
73.4,74.2,74.7,75.0,75.2,75.3,75.5,76.0,76.2,76.5,76.9,77.0,77.4,77.4,77.6,77.9,78.2,78.4,78.7,78.6,78.6,79.0,79.2,79.3,79.5,79.6,80.0,80.0,80.1,80.2,79.1,80.5,Chile,0.706,0.715,0.723,0.716,0.722,0.728,0.735,0.744,0.749,0.755,0.763,0.768,0.775,0.779,0.787,0.795,0.796,0.801,0.813,0.811,0.813,0.817,0.824,0.836,0.841,0.846,0.85,0.853,0.856,0.861,0.852,0.855,4250.0,4590.0,5320.0,5780.0,6150.0,7040.0,7950.0,8760.0,8670.0,7960.0,7590.0,7050.0,6620.0,6290.0,6800.0,7860.0,9140.0,10800.0,12200.0,12000.0,12800.0,14400.0,16300.0,17000.0,16500.0,15700.0,14900.0,14500.0,15200.0,15300.0,13500.0,14100.0
68.1,68.4,68.7,69.0,69.4,69.8,70.1,70.5,70.9,71.2,71.3,71.7,72.0,72.3,72.5,73.0,73.7,74.2,74.3,74.7,74.9,75.3,75.7,76.1,76.4,76.8,77.0,77.2,77.4,77.6,77.7,78.0,China,0.484,0.492,0.504,0.515,0.525,0.535,0.545,0.554,0.564,0.573,0.584,0.593,0.604,0.615,0.626,0.638,0.65,0.663,0.672,0.682,0.691,0.7,0.709,0.717,0.725,0.733,0.74,0.747,0.755,0.762,0.764,0.768,596.0,618.0,664.0,706.0,775.0,860.0,1020.0,1180.0,1260.0,1340.0,1410.0,1480.0,1620.0,1780.0,1980.0,2230.0,2570.0,3110.0,3760.0,4420.0,5160.0,5870.0,6700.0,7550.0,8240.0,8760.0,9120.0,9450.0,9930.0,10500.0,10600.0,11400.0
55.7,55.1,54.3,53.4,52.5,51.7,51.3,51.1,50.9,51.0,51.1,51.5,51.7,52.1,52.6,53.5,54.4,55.3,56.3,57.0,57.4,57.8,58.8,59.4,60.2,61.1,62.0,62.8,63.6,64.3,64.4,64.9,Cote d'Ivoire,0.427,0.428,0.43,0.433,0.436,0.442,0.448,0.456,0.461,0.459,0.457,0.456,0.454,0.453,0.455,0.456,0.458,0.461,0.464,0.469,0.473,0.472,0.477,0.483,0.502,0.513,0.524,0.534,0.542,0.55,0.551,0.55,1410.0,1340.0,1330.0,1260.0,1120.0,1120.0,847.0,1050.0,1200.0,1140.0,975.0,881.0,831.0,878.0,1010.0,1180.0,1170.0,1200.0,1320.0,1430.0,1460.0,1290.0,1410.0,1510.0,1980.0,2030.0,2030.0,2210.0,2270.0,2330.0,2280.0,2360.0
58.4,58.2,57.8,57.4,57.1,56.6,56.2,55.7,55.2,54.8,54.5,54.3,54.2,54.3,54.6,55.0,55.4,55.9,56.6,57.2,57.7,58.2,58.8,59.1,59.5,60.0,60.9,61.9,62.6,63.4,63.5,64.0,Cameroon,0.452,0.449,0.446,0.439,0.436,0.435,0.434,0.435,0.436,0.437,0.442,0.46,0.461,0.468,0.474,0.475,0.477,0.489,0.497,0.506,0.513,0.521,0.533,0.542,0.551,0.56,0.564,0.571,0.577,0.583,0.578,0.576,1750.0,1590.0,1590.0,1600.0,1400.0,1320.0,1160.0,1190.0,1170.0,1140.0,1050.0,984.0,976.0,1100.0,1300.0,1390.0,1440.0,1490.0,1590.0,1690.0,1670.0,1650.0,1610.0,1660.0,1700.0,1670.0,1600.0,1520.0,1550.0,1570.0,1520.0,1530.0
54.3,54.2,54.1,53.9,53.7,53.6,52.0,53.1,53.3,53.5,53.9,54.2,54.4,54.8,55.5,56.1,56.7,57.1,57.5,58.0,58.8,59.4,60.1,60.9,61.8,62.6,63.3,63.9,64.7,65.0,65.2,65.7,"Congo, Dem. Rep.",0.386,0.384,0.38,0.375,0.371,0.373,0.372,0.374,0.371,0.368,0.376,0.374,0.378,0.384,0.39,0.395,0.401,0.406,0.416,0.421,0.429,0.438,0.44,0.446,0.455,0.463,0.472,0.475,0.48,0.482,0.479,0.479,450.0,397.0,342.0,285.0,264.0,239.0,204.0,188.0,190.0,171.0,195.0,206.0,277.0,237.0,249.0,253.0,286.0,322.0,351.0,360.0,381.0,396.0,431.0,459.0,486.0,511.0,522.0,501.0,521.0,540.0,550.0,553.0
54.0,53.7,53.5,52.7,52.5,52.3,52.1,46.7,50.3,52.2,53.0,54.0,54.7,55.3,56.1,57.0,57.8,58.5,59.4,60.3,60.9,61.6,61.9,62.4,62.9,63.5,64.2,64.7,65.0,65.4,65.4,65.9,"Congo, Rep.",0.522,0.519,0.518,0.512,0.507,0.497,0.496,0.466,0.489,0.49,0.491,0.497,0.5,0.5,0.505,0.519,0.532,0.533,0.541,0.554,0.561,0.564,0.575,0.58,0.589,0.59,0.586,0.58,0.578,0.57,0.574,0.571,1680.0,1700.0,1810.0,1530.0,1250.0,765.0,737.0,924.0,916.0,762.0,855.0,925.0,976.0,976.0,1010.0,1420.0,1990.0,2110.0,2590.0,2980.0,3270.0,3150.0,3970.0,4190.0,4400.0,3430.0,2460.0,1850.0,1860.0,1840.0,1770.0,1730.0
71.5,71.0,71.1,71.7,72.1,72.5,72.8,73.5,74.0,74.1,74.2,74.4,73.4,75.2,75.6,76.5,76.7,77.3,77.6,77.5,77.9,78.7,79.0,79.3,79.7,79.7,79.8,80.0,80.1,80.2,77.8,80.5,Colombia,0.61,0.619,0.628,0.635,0.64,0.645,0.653,0.66,0.665,0.663,0.666,0.667,0.67,0.677,0.683,0.696,0.698,0.71,0.716,0.722,0.726,0.733,0.734,0.746,0.75,0.754,0.759,0.761,0.763,0.768,0.756,0.752,2400.0,2440.0,2660.0,2930.0,3380.0,3740.0,3980.0,4170.0,4060.0,3620.0,3510.0,3420.0,3450.0,3300.0,3430.0,3800.0,4360.0,5120.0,5710.0,6160.0,6680.0,7340.0,8260.0,8910.0,9050.0,8140.0,7180.0,6460.0,6520.0,6700.0,5790.0,6030.0
58.5,58.7,59.0,59.4,59.6,59.8,59.2,60.1,60.3,61.2,61.4,62.2,62.5,63.3,63.8,64.1,64.4,64.5,65.3,64.8,65.9,65.7,66.3,66.7,67.2,67.5,67.9,68.2,68.5,68.7,68.8,69.2,Comoros,,,,,,,,,,,0.464,0.47,0.474,0.479,0.482,0.488,0.494,0.5,0.507,0.513,0.52,0.527,0.533,0.539,0.54,0.544,0.548,0.553,0.557,0.56,0.562,0.558,1770.0,1680.0,1870.0,1820.0,1440.0,1350.0,1220.0,1240.0,1150.0,1090.0,1100.0,1030.0,991.0,1100.0,1250.0,1380.0,1410.0,1450.0,1560.0,1650.0,1640.0,1640.0,1610.0,1670.0,1640.0,1530.0,1470.0,1400.0,1430.0,1410.0,1400.0,1360.0
69.9,69.8,69.9,69.8,69.7,68.7,69.7,69.5,69.7,69.7,70.3,70.6,70.8,71.2,71.5,71.8,72.9,73.2,73.9,74.1,74.4,74.5,74.6,74.8,75.0,74.9,74.8,74.8,73.5,73.7,73.1,74.1,Cape Verde,,,,,,,,,,,0.569,0.576,0.587,0.593,0.597,0.606,0.62,0.629,0.635,0.639,0.644,0.653,0.656,0.666,0.667,0.663,0.67,0.675,0.673,0.676,0.662,0.662,1630.0,1610.0,1770.0,2000.0,2140.0,2250.0,2120.0,2120.0,2100.0,2130.0,2120.0,1980.0,1890.0,2120.0,2490.0,2740.0,2860.0,3490.0,4000.0,4180.0,4040.0,4090.0,3900.0,3910.0,3710.0,3570.0,3480.0,3360.0,3540.0,3700.0,3060.0,3200.0
76.9,76.9,76.9,77.1,76.8,76.5,77.1,77.2,77.4,77.3,77.9,77.9,78.4,78.5,78.6,79.4,79.1,80.3,80.3,80.6,79.5,80.2,80.3,80.4,80.5,80.2,79.8,79.8,80.0,80.1,78.9,80.5,Costa Rica,0.66,0.663,0.674,0.682,0.685,0.691,0.693,0.7,0.705,0.708,0.71,0.715,0.722,0.727,0.732,0.74,0.747,0.756,0.765,0.769,0.772,0.782,0.786,0.792,0.796,0.798,0.803,0.807,0.811,0.819,0.816,0.809,3160.0,3440.0,4000.0,4610.0,4910.0,5070.0,5080.0,5250.0,5370.0,5380.0,5350.0,5390.0,5490.0,5620.0,5740.0,5880.0,6300.0,7040.0,7770.0,7860.0,8630.0,9420.0,10500.0,11100.0,11400.0,11900.0,12300.0,12500.0,12500.0,12300.0,11500.0,11700.0
75.0,75.2,75.2,75.1,75.1,75.4,75.8,76.2,76.3,76.6,77.0,77.2,77.9,77.8,77.8,77.7,78.4,78.5,78.4,78.5,78.5,79.1,78.8,78.8,78.7,78.4,78.5,78.3,78.3,78.7,78.7,78.9,Cuba,0.68,0.674,0.668,0.659,0.656,0.659,0.67,0.674,0.678,0.685,0.693,0.7,0.706,0.714,0.728,0.741,0.761,0.775,0.784,0.784,0.78,0.777,0.773,0.769,0.771,0.773,0.774,0.779,0.783,0.788,0.781,0.764,4790.0,4130.0,3630.0,3140.0,3530.0,4060.0,4250.0,3920.0,3540.0,3730.0,3930.0,4050.0,4110.0,4320.0,4570.0,5020.0,5640.0,6200.0,6610.0,6630.0,6670.0,6900.0,7120.0,7440.0,7550.0,8030.0,8310.0,8670.0,8990.0,9190.0,9360.0,9550.0
75.1,75.0,75.1,75.2,75.4,75.5,75.8,75.9,76.0,76.3,76.7,77.1,77.3,77.7,77.9,77.9,78.2,78.3,78.8,79.1,79.5,79.8,80.1,80.3,80.4,80.5,80.7,80.8,80.8,80.8,80.8,81.1,Cyprus,0.716,0.719,0.726,0.765,0.77,0.776,0.781,0.785,0.794,0.794,0.797,0.804,0.816,0.825,0.83,0.834,0.841,0.848,0.857,0.862,0.857,0.861,0.86,0.861,0.865,0.871,0.877,0.887,0.892,0.897,0.894,0.896,16800.0,16700.0,18800.0,18400.0,19300.0,20400.0,21800.0,22400.0,24500.0,22300.0,21300.0,20800.0,21100.0,23300.0,26500.0,30400.0,31900.0,33900.0,38700.0,39400.0,38100.0,37900.0,33600.0,31200.0,29300.0,28900.0,27500.0,26900.0,28100.0,28500.0,26100.0,26600.0
71.6,72.1,72.4,73.0,73.2,73.4,74.0,74.1,74.7,75.0,75.2,75.5,75.7,75.6,76.1,76.4,77.0,77.2,77.3,77.6,77.8,78.0,78.3,78.5,79.0,79.0,79.2,79.3,79.3,79.5,78.5,79.7,Czech Republic,0.742,0.742,0.743,0.751,0.762,0.77,0.782,0.787,0.792,0.796,0.808,0.818,0.825,0.831,0.836,0.844,0.852,0.859,0.863,0.865,0.87,0.872,0.874,0.881,0.887,0.891,0.895,0.897,0.894,0.897,0.892,0.889,6500.0,5760.0,5730.0,5890.0,6880.0,8210.0,9380.0,9650.0,9650.0,9500.0,9510.0,9330.0,9690.0,11300.0,13400.0,15800.0,17400.0,19600.0,22400.0,22600.0,23100.0,22600.0,22000.0,21800.0,20900.0,20400.0,19600.0,20000.0,21400.0,22500.0,22100.0,22900.0
75.7,75.8,76.2,76.3,76.6,76.9,77.1,77.5,77.8,78.1,78.4,78.7,78.8,78.9,79.3,79.6,79.9,80.0,80.2,80.3,80.5,80.7,80.8,80.8,81.0,80.9,81.0,81.1,81.2,81.2,81.0,81.5,Germany,0.829,0.835,0.842,0.852,0.858,0.863,0.868,0.874,0.879,0.884,0.889,0.896,0.901,0.905,0.914,0.914,0.917,0.921,0.923,0.923,0.926,0.931,0.933,0.934,0.937,0.938,0.941,0.944,0.945,0.948,0.944,0.942,38500.0,40400.0,44000.0,43700.0,45400.0,47000.0,48400.0,47200.0,44100.0,41700.0,39200.0,36300.0,34400.0,36300.0,41400.0,45200.0,47600.0,50100.0,52800.0,52300.0,53000.0,55000.0,52700.0,52900.0,52500.0,50800.0,49200.0,47600.0,49400.0,50100.0,47500.0,49100.0
60.6,60.3,59.0,60.2,59.8,60.5,60.5,60.4,60.2,60.3,60.4,60.5,60.6,60.9,61.0,61.4,61.4,62.1,62.5,62.9,63.2,63.6,64.1,64.5,64.9,65.3,65.8,66.2,66.7,66.8,66.8,67.5,Djibouti,,,,,,0.351,0.35,0.353,0.355,0.36,0.361,0.371,0.378,0.388,0.396,0.405,0.416,0.426,0.434,0.445,0.458,0.47,0.478,0.483,0.488,0.493,0.496,0.499,0.506,0.512,0.51,0.509,1790.0,1570.0,1690.0,1820.0,1740.0,1830.0,1700.0,1710.0,1640.0,1610.0,1590.0,1570.0,1560.0,1680.0,1830.0,1870.0,2070.0,2140.0,2210.0,2280.0,2320.0,2380.0,2460.0,2540.0,2670.0,2830.0,2930.0,2980.0,3130.0,3370.0,3310.0,3380.0
71.1,71.1,71.5,71.6,71.7,71.7,71.9,72.1,71.9,72.1,72.1,72.2,72.3,72.2,72.3,72.6,72.6,72.5,72.7,72.7,72.4,72.4,72.3,72.3,72.2,71.5,72.3,71.2,72.3,72.3,,,Dominica,,,,,,,,,,,0.695,0.694,0.695,0.695,0.7,0.701,0.708,0.707,0.717,0.713,0.711,0.702,0.706,0.699,0.705,0.7,0.709,0.692,0.726,0.729,0.722,0.72,5080.0,5230.0,5450.0,5730.0,5760.0,5930.0,6100.0,6280.0,6630.0,6530.0,6330.0,6570.0,6220.0,6520.0,6490.0,6400.0,6840.0,7140.0,7680.0,7830.0,8000.0,8050.0,7760.0,7510.0,8540.0,7640.0,8130.0,7710.0,8020.0,8410.0,7270.0,7240.0
75.2,75.4,75.5,75.5,75.5,75.6,75.9,76.3,76.7,76.7,77.2,77.3,77.4,77.7,78.0,78.3,78.5,78.7,79.0,79.2,79.5,79.9,80.3,80.5,80.8,81.0,81.0,81.1,81.1,81.1,81.2,81.4,Denmark,0.834,0.838,0.841,0.844,0.851,0.854,0.862,0.869,0.876,0.886,0.889,0.895,0.896,0.901,0.906,0.911,0.91,0.911,0.915,0.909,0.913,0.926,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.947,0.948,44000.0,45100.0,48900.0,48000.0,50100.0,51900.0,54500.0,55100.0,52800.0,51400.0,48900.0,46100.0,45000.0,48400.0,55900.0,62800.0,66700.0,69100.0,73200.0,72200.0,72800.0,72100.0,69900.0,70800.0,70300.0,67200.0,64500.0,61800.0,63800.0,64700.0,63000.0,64599.0
72.0,72.5,73.0,73.2,73.6,73.7,73.5,73.3,73.2,73.4,73.7,73.8,73.9,73.5,72.6,72.6,72.7,72.9,73.3,73.4,73.5,73.4,72.9,72.3,72.2,72.0,72.1,72.5,72.9,73.2,72.7,73.5,Dominican Republic,0.577,0.583,0.593,0.6,0.607,0.613,0.62,0.627,0.633,0.64,0.646,0.651,0.657,0.659,0.663,0.674,0.683,0.692,0.697,0.701,0.708,0.713,0.718,0.722,0.728,0.736,0.755,0.757,0.764,0.771,0.764,0.767,1570.0,1840.0,2320.0,2720.0,2890.0,3120.0,3400.0,3700.0,3870.0,3950.0,4020.0,4020.0,4210.0,3680.0,3350.0,3850.0,4530.0,5490.0,5770.0,5910.0,6340.0,6450.0,6560.0,6760.0,6990.0,7310.0,7620.0,7730.0,8100.0,8250.0,7260.0,7590.0
67.5,67.9,68.3,68.6,68.7,69.0,69.6,69.7,70.2,70.7,71.0,71.3,71.8,72.0,72.6,72.9,73.3,73.6,73.9,74.2,74.5,74.7,74.9,75.1,75.3,75.4,75.7,75.9,76.0,76.2,76.2,76.6,Algeria,0.591,0.594,0.599,0.601,0.602,0.606,0.617,0.624,0.633,0.641,0.649,0.655,0.664,0.67,0.678,0.685,0.69,0.697,0.705,0.714,0.721,0.727,0.729,0.731,0.735,0.74,0.743,0.744,0.745,0.748,0.736,0.745,4280.0,3500.0,3240.0,2910.0,2670.0,2470.0,2380.0,2370.0,2430.0,2380.0,2390.0,2450.0,2520.0,2690.0,2950.0,3430.0,3870.0,4460.0,5100.0,5150.0,5320.0,5350.0,5890.0,6190.0,6060.0,5390.0,4860.0,4310.0,4150.0,4090.0,3570.0,3610.0
72.0,71.5,72.1,72.5,73.2,73.6,73.5,74.2,74.1,74.2,74.5,75.0,74.1,73.9,73.9,73.6,73.6,73.7,73.8,74.1,74.3,74.9,74.9,75.2,75.6,75.9,75.9,76.0,76.2,76.4,73.9,76.8,Ecuador,0.651,0.652,0.658,0.662,0.667,0.671,0.674,0.679,0.684,0.683,0.687,0.693,0.698,0.703,0.71,0.715,0.72,0.723,0.729,0.731,0.736,0.743,0.751,0.755,0.76,0.765,0.762,0.762,0.762,0.76,0.731,0.74,2480.0,2610.0,2730.0,2810.0,3000.0,3140.0,3260.0,3420.0,3410.0,2770.0,2330.0,2280.0,2520.0,2940.0,3340.0,3650.0,3860.0,4090.0,4660.0,4880.0,5230.0,5680.0,6110.0,6510.0,6740.0,6630.0,6440.0,6390.0,6340.0,6210.0,5530.0,5590.0
63.9,64.5,65.2,65.4,65.7,66.4,66.9,67.2,67.5,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,70.2,70.5,70.7,71.0,71.0,71.3,Egypt,0.572,0.578,0.585,0.591,0.598,0.605,0.613,0.619,0.624,0.629,0.633,0.637,0.639,0.637,0.64,0.643,0.647,0.655,0.663,0.668,0.675,0.679,0.688,0.694,0.699,0.706,0.713,0.721,0.729,0.735,0.734,0.731,1370.0,1320.0,1280.0,1280.0,1350.0,1470.0,1600.0,1770.0,1910.0,2040.0,2130.0,2100.0,1940.0,1730.0,1570.0,1550.0,1640.0,1900.0,2230.0,2550.0,2820.0,2980.0,3220.0,3400.0,3560.0,3710.0,3820.0,3300.0,2910.0,2740.0,3000.0,3010.0
46.2,47.0,52.7,53.2,53.6,53.6,54.0,54.5,54.5,47.3,54.8,56.1,56.6,57.0,57.4,57.7,58.3,58.7,59.1,59.6,60.0,60.4,60.9,61.3,61.8,62.2,62.6,63.0,63.4,63.8,64.0,64.5,Eritrea,,,,,,,,,,,,,0.426,0.437,0.445,0.449,0.453,0.457,0.448,0.457,0.463,0.481,0.486,0.483,0.502,0.483,0.488,0.484,0.493,0.495,0.494,0.492,260.0,287.0,318.0,364.0,445.0,430.0,470.0,501.0,521.0,482.0,450.0,455.0,437.0,418.0,445.0,494.0,510.0,520.0,497.0,577.0,607.0,698.0,392.0,385.0,398.0,413.0,413.0,414.0,456.0,468.0,458.0,460.0
77.0,77.1,77.5,77.7,78.0,78.1,78.3,78.8,79.0,79.1,79.5,79.8,79.9,80.0,80.3,80.6,81.0,81.2,81.4,81.8,82.1,82.3,82.4,82.7,82.8,82.8,83.0,83.0,83.1,83.1,81.5,83.3,Spain,0.757,0.764,0.772,0.781,0.789,0.796,0.802,0.808,0.813,0.818,0.825,0.83,0.834,0.837,0.844,0.85,0.856,0.858,0.86,0.861,0.868,0.872,0.874,0.88,0.884,0.889,0.895,0.897,0.901,0.908,0.899,0.905,22100.0,24200.0,26600.0,25200.0,23900.0,23600.0,24400.0,24800.0,24400.0,24100.0,23700.0,22800.0,22700.0,25100.0,28900.0,32800.0,34600.0,36800.0,39000.0,39000.0,37900.0,36000.0,33500.0,32700.0,32100.0,31600.0,30600.0,29500.0,30500.0,30900.0,27400.0,29100.0
70.0,69.5,69.5,68.3,66.8,68.0,70.0,70.3,69.9,70.7,71.0,70.8,71.4,72.1,72.5,73.0,73.3,73.3,74.4,75.2,76.3,76.3,76.5,77.2,77.3,77.8,77.7,77.8,77.9,78.0,77.7,78.3,Estonia,0.732,0.729,0.719,0.71,0.712,0.725,0.742,0.757,0.764,0.773,0.787,0.797,0.807,0.816,0.826,0.839,0.847,0.853,0.856,0.856,0.861,0.871,0.874,0.88,0.879,0.882,0.885,0.887,0.891,0.896,0.892,0.89,5900.0,5280.0,4550.0,4190.0,4210.0,4480.0,4770.0,5460.0,5750.0,5710.0,6250.0,6330.0,6730.0,7990.0,9830.0,12300.0,14300.0,16600.0,18400.0,17600.0,17500.0,18600.0,19100.0,20500.0,21000.0,20800.0,20500.0,20500.0,22200.0,23700.0,23200.0,24000.0
46.9,48.4,48.9,49.2,49.4,49.6,50.1,50.6,51.1,50.8,51.1,53.3,54.2,55.0,55.9,57.0,58.2,59.5,60.8,61.9,63.0,64.0,64.9,65.6,66.3,66.8,67.4,67.9,68.4,68.8,69.0,69.6,Ethiopia,,,,,,,,,,,0.287,0.301,0.309,0.313,0.327,0.346,0.363,0.38,0.395,0.402,0.412,0.422,0.43,0.441,0.45,0.46,0.47,0.48,0.489,0.498,0.498,0.498,470.0,441.0,375.0,353.0,264.0,239.0,235.0,219.0,205.0,187.0,195.0,191.0,175.0,153.0,183.0,203.0,224.0,273.0,339.0,408.0,452.0,454.0,465.0,527.0,607.0,666.0,744.0,807.0,833.0,866.0,890.0,893.0
75.4,75.7,76.0,76.3,76.8,76.9,77.2,77.3,77.6,77.8,78.0,78.4,78.6,78.8,79.0,79.3,79.6,79.7,80.0,80.2,80.4,80.7,80.9,81.2,81.4,81.7,81.8,81.8,81.8,81.9,82.0,82.2,Finland,0.814,0.818,0.825,0.829,0.841,0.847,0.854,0.863,0.873,0.881,0.891,0.9,0.904,0.907,0.902,0.905,0.909,0.911,0.912,0.907,0.911,0.915,0.915,0.926,0.927,0.93,0.931,0.934,0.936,0.939,0.938,0.94,47000.0,44300.0,41200.0,34800.0,33300.0,35100.0,39100.0,41800.0,40800.0,40500.0,39700.0,37900.0,37200.0,40000.0,46200.0,50900.0,53300.0,57200.0,60700.0,58600.0,59000.0,58400.0,55500.0,55500.0,54500.0,52400.0,50600.0,48800.0,50200.0,50900.0,49800.0,50900.0
66.3,66.3,66.4,66.2,66.2,66.1,66.0,65.9,66.5,65.9,65.8,66.2,66.6,66.5,67.1,67.1,67.1,67.1,67.1,67.5,67.6,67.7,67.7,67.9,68.0,68.0,68.0,68.2,68.3,68.4,68.4,68.6,Fiji,0.642,0.647,0.651,0.654,0.66,0.666,0.669,0.67,0.672,0.679,0.681,0.686,0.687,0.692,0.704,0.702,0.705,0.706,0.709,0.711,0.714,0.719,0.721,0.726,0.729,0.729,0.735,0.741,0.745,0.746,0.737,0.73,3240.0,3160.0,3390.0,3510.0,3680.0,3920.0,4170.0,4040.0,3620.0,3660.0,3340.0,3140.0,3150.0,3360.0,3960.0,4520.0,4470.0,4700.0,4820.0,4630.0,4340.0,4390.0,4690.0,5280.0,5540.0,5660.0,5870.0,5850.0,6150.0,5910.0,4890.0,5110.0
77.2,77.4,77.6,77.8,78.0,78.2,78.4,78.7,78.8,78.9,79.2,79.3,79.5,79.7,80.3,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82.0,82.3,82.6,82.5,82.8,82.9,82.9,82.9,82.2,83.1,France,0.791,0.799,0.806,0.809,0.823,0.828,0.833,0.838,0.842,0.84,0.844,0.847,0.848,0.851,0.858,0.866,0.87,0.873,0.873,0.872,0.877,0.881,0.882,0.887,0.892,0.892,0.895,0.898,0.901,0.905,0.898,0.903,37300.0,37800.0,40600.0,39600.0,40200.0,41000.0,42500.0,42200.0,40800.0,39500.0,37400.0,35000.0,33600.0,36100.0,41100.0,45400.0,47100.0,49700.0,52600.0,52800.0,52100.0,51600.0,49200.0,49100.0,47800.0,45600.0,43400.0,41700.0,42900.0,43300.0,39500.0,41700.0
61.3,61.4,61.5,61.7,61.8,62.0,62.2,62.4,62.5,62.8,62.6,63.2,62.5,63.6,63.7,63.8,63.8,63.9,64.0,64.0,64.0,64.1,64.2,64.2,64.2,64.0,64.1,64.2,64.1,64.1,64.2,64.3,"Micronesia, Fed. Sts.",,,,,,,,,,,0.572,0.581,0.582,0.594,0.597,0.604,0.61,0.614,0.618,0.62,0.625,0.628,0.628,0.626,0.625,0.626,0.629,0.632,0.633,0.633,0.629,0.628,3180.0,3330.0,3380.0,3560.0,3510.0,3510.0,3360.0,3020.0,3080.0,3190.0,3310.0,3320.0,3310.0,3320.0,3200.0,3240.0,3190.0,3180.0,3140.0,3390.0,3450.0,3570.0,3570.0,3560.0,3480.0,3880.0,3790.0,3760.0,3540.0,4010.0,3950.0,3800.0
60.5,60.6,60.9,60.7,60.6,60.4,60.0,60.2,60.1,59.8,59.6,59.5,59.8,59.8,60.2,61.1,61.7,62.0,62.2,62.7,63.3,63.7,64.5,65.3,65.9,66.3,66.6,67.0,67.5,67.8,67.8,68.2,Gabon,0.61,0.615,0.615,0.619,0.623,0.627,0.63,0.634,0.64,0.636,0.635,0.641,0.644,0.648,0.647,0.652,0.651,0.655,0.655,0.66,0.664,0.668,0.679,0.685,0.694,0.699,0.702,0.706,0.706,0.709,0.71,0.706,8710.0,9130.0,8720.0,7450.0,6810.0,6230.0,6430.0,6690.0,6220.0,5100.0,4650.0,5040.0,5260.0,5410.0,5650.0,6990.0,7150.0,8170.0,8870.0,9120.0,9340.0,9450.0,10300.0,10500.0,10300.0,8850.0,7870.0,7100.0,7110.0,7310.0,7030.0,7020.0
75.8,76.1,76.3,76.4,76.7,76.8,77.0,77.3,77.5,77.6,78.0,78.3,78.5,78.6,79.0,79.3,79.5,79.8,80.0,80.3,80.6,80.8,80.9,81.0,81.1,81.0,81.1,81.2,81.0,81.1,79.4,81.3,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33600.0,34200.0,36600.0,35900.0,36100.0,33600.0,35700.0,40100.0,42500.0,43600.0,43900.0,42500.0,42500.0,45000.0,49600.0,54200.0,56200.0,59000.0,59000.0,53400.0,49900.0,48100.0,47500.0,48100.0,49300.0,49700.0,48300.0,45600.0,44200.0,44300.0,39700.0,41600.0
68.5,68.4,67.9,67.8,68.8,70.0,70.9,70.9,70.6,70.7,70.7,70.8,70.4,70.6,70.7,71.0,71.5,72.0,71.5,71.7,71.9,72.2,72.5,72.9,73.2,73.3,73.1,73.2,73.3,73.4,72.6,73.7,Georgia,,,,,,,,,,,0.702,0.706,0.714,0.723,0.729,0.738,0.742,0.753,0.748,0.753,0.759,0.766,0.773,0.777,0.784,0.79,0.794,0.8,0.804,0.81,0.802,0.802,8990.0,7040.0,3850.0,2710.0,1250.0,876.0,1050.0,1290.0,1370.0,1310.0,1190.0,1150.0,1220.0,1380.0,1590.0,1930.0,2380.0,2950.0,3420.0,3540.0,3820.0,4100.0,4700.0,5080.0,5230.0,4900.0,4530.0,4400.0,4640.0,4780.0,4270.0,4420.0
